Date,Temperatur,Hujan,Arah Angin,Kelembaban,UV,Kecepatan Angin,Tekanan Udara
2022-11-06 07:00:00,24.6,0.0,9.0,94.92,0.1,2.93,1010.78
2022-11-06 08:00:00,27.5,0.0,0.0,92.78,0.48,6.28,1011.12
2022-11-06 09:00:00,29.74,0.0,175.0,79.98,0.97,14.1,1011.48
2022-11-06 10:00:00,31.1,0.0,177.0,73.7,2.21,9.89,1011.3
2022-11-06 11:00:00,30.94,0.0,0.0,73.86,3.09,16.46,1010.72
2022-11-06 12:00:00,31.3,0.0,0.0,74.8,4.82,19.83,1009.8
2022-11-06 13:00:00,30.96,0.0,354.0,77.1,4.13,19.54,1008.54
2022-11-06 14:00:00,30.6,0.0,4.0,77.76,1.47,23.92,1007.28
2022-11-06 15:00:00,30.1,0.0,353.0,82.28,0.5,19.69,1006.4
2022-11-06 16:00:00,29.56,0.0,352.0,83.22,0.15,16.5,1006.3
2022-11-06 17:00:00,28.8,0.0,0.0,87.04,0.06,14.17,1006.8
2022-11-06 18:00:00,27.4,0.0,0.0,93.3,0.0,9.59,1007.6
2022-11-06 19:00:00,26.2,0.0,155.0,94.92,0.0,3.45,1008.64
2022-11-06 20:00:00,25.74,0.0,135.0,94.92,0.0,5.43,1009.54
2022-11-06 21:00:00,26.1,0.0,165.0,94.92,0.0,4.79,1010.42
2022-11-06 22:00:00,25.8,0.0,180.0,94.92,0.0,3.97,1010.6
2022-11-06 23:00:00,25.4,0.0,213.0,94.92,0.0,2.14,1010.36
2022-11-07 00:00:00,25.2,0.0,0.0,94.92,0.0,2.27,1010.02
2022-11-07 01:00:00,25.0,0.0,357.0,94.92,0.0,8.72,1009.04
2022-11-07 02:00:00,24.4,0.0,14.0,94.92,0.0,6.41,1008.5
2022-11-07 03:00:00,24.22,0.0,0.0,94.92,0.0,1.99,1008.06
2022-11-07 04:00:00,23.9,0.0,21.0,94.92,0.0,4.8,1008.5
2022-11-07 05:00:00,24.4,0.0,180.0,94.92,0.0,6.54,1008.8
2022-11-07 06:00:00,24.4,0.0,180.0,94.92,0.0,5.89,1009.12
2022-11-07 07:00:00,26.0,0.0,176.5,94.00999999999999,0.225,8.69,1009.89
2022-11-07 08:00:00,27.6,0.0,173.0,93.1,0.45,11.49,1010.66
2022-11-07 09:00:00,29.8,0.0,185.0,81.54,1.43,13.15,1010.66
2022-11-07 10:00:00,31.5,0.0,205.0,76.08,0.18,13.72,1010.32
2022-11-07 11:00:00,32.3,0.0,180.0,70.84,8.01,15.44,1009.62
2022-11-07 12:00:00,34.2,0.0,190.0,65.3,9.44,16.92,1008.6
2022-11-07 13:00:00,34.1,0.0,160.0,66.74,9.64,24.69,1006.9
2022-11-07 14:00:00,32.1,0.0,170.0,71.94,0.25,18.72,1006.34
2022-11-07 15:00:00,29.5,0.0,240.0,84.12,0.86,19.27,1005.98
2022-11-07 16:00:00,26.62,0.0,357.0,91.36,0.0,24.29,1006.4
2022-11-07 17:00:00,25.8,0.0,169.0,94.92,0.0,14.5,1007.76
2022-11-07 18:00:00,24.2,5.2,167.0,94.92,0.0,17.02,1008.5
2022-11-07 19:00:00,23.42,42.4,18.0,94.92,0.0,49.56,1009.54
2022-11-07 20:00:00,23.5,16.4,163.0,94.92,0.0,31.21,1009.8
2022-11-07 21:00:00,23.6,3.0,173.0,94.92,0.0,58.87,1010.68
2022-11-07 22:00:00,23.7,0.0,44.0,94.92,0.0,64.85,1010.76
2022-11-07 23:00:00,23.4,0.2,34.0,94.92,0.0,51.37,1010.3
2022-11-08 00:00:00,23.26,0.0,162.0,94.92,0.0,75.17,1009.36
2022-11-08 01:00:00,23.3,0.0,176.0,94.92,0.0,60.55,1008.7
2022-11-08 02:00:00,23.14,0.0,176.0,94.92,0.0,8.32,1008.18
2022-11-08 03:00:00,23.1,0.0,23.0,94.92,0.0,90.78,1007.7
2022-11-08 04:00:00,23.1,0.0,12.0,94.92,0.0,190.4,1007.86
2022-11-08 05:00:00,23.0,0.0,21.0,94.92,0.0,126.47,1008.02
2022-11-08 06:00:00,23.06,0.0,23.0,94.92,0.0,114.52,1008.5
2022-11-08 07:00:00,23.92,0.0,30.0,94.92,0.1,103.96,1009.2
2022-11-08 08:00:00,25.38,0.0,36.0,94.92,0.36,78.38,1009.8
2022-11-08 09:00:00,26.3,0.0,86.0,94.92,1.13,69.95,1010.1
2022-11-08 10:00:00,29.8,0.0,179.0,80.22,5.54,79.42,1010.02
2022-11-08 11:00:00,29.7,0.0,179.0,79.8,0.79,28.12,1009.62
2022-11-08 12:00:00,32.08,0.0,0.0,69.8,8.93,15.14,1008.2
2022-11-08 13:00:00,33.7,0.0,340.0,64.1,12.29,1.76,1007.0
2022-11-08 14:00:00,32.7,0.0,0.0,68.06,3.65,1.7,1006.3
2022-11-08 15:00:00,30.5,0.0,0.0,81.64,0.06,2.42,1005.64
2022-11-08 16:00:00,26.0,0.4,171.0,94.18,0.33,1.96,1006.48
2022-11-08 17:00:00,24.8,0.0,171.0,94.92,0.06,2.2,1007.56
2022-11-08 18:00:00,24.64,0.0,147.0,94.92,0.0,1.76,1008.52
2022-11-08 19:00:00,24.3,5.2,167.0,94.92,0.0,1.49,1009.78
2022-11-08 20:00:00,24.06,5.0,0.0,94.92,0.0,0.76,1010.4
2022-11-08 21:00:00,23.82,3.0,0.0,94.92,0.0,1.1,1010.44
2022-11-08 22:00:00,23.48,3.8,0.0,94.92,0.0,1.39,1010.04
2022-11-08 23:00:00,23.6,0.8,357.0,94.92,0.0,0.83,1009.56
2022-11-09 00:00:00,23.6,0.2,0.0,94.92,0.0,0.37,1008.42
2022-11-09 01:00:00,23.5,0.0,0.0,94.92,0.0,0.27,1007.96
2022-11-09 02:00:00,23.4,0.0,143.0,94.92,0.0,0.13,1007.52
2022-11-09 03:00:00,23.35,0.0,161.5,94.92,0.0,0.155,1007.46
2022-11-09 04:00:00,23.3,0.0,180.0,94.92,0.0,0.18,1007.4
2022-11-09 05:00:00,23.3,0.0,185.0,94.92,0.0,0.29,1007.64
2022-11-09 06:00:00,23.4,0.0,189.0,94.92,0.0,0.34,1008.36
2022-11-09 07:00:00,24.25,0.0,254.0,94.92,0.13,0.45499999999999996,1008.9100000000001
2022-11-09 08:00:00,25.1,0.0,319.0,94.92,0.26,0.57,1009.46
2022-11-09 09:00:00,26.8,0.0,165.0,94.42,1.42,1.12,1009.8
2022-11-09 10:00:00,30.2,0.0,0.0,82.18,6.62,1.43,1009.3
2022-11-09 11:00:00,32.8,0.0,176.0,71.14,17.92,1.59,1008.62
2022-11-09 12:00:00,31.9,0.0,0.0,72.2,12.1,1.71,1007.8
2022-11-09 13:00:00,31.48,0.0,0.0,75.58,7.23,1.54,1006.8
2022-11-09 14:00:00,30.76,0.0,180.0,78.42,1.65,1.44,1006.0
2022-11-09 15:00:00,29.9,0.0,16.0,84.24,1.83,1.95,1005.46
2022-11-09 16:00:00,28.3,0.0,180.0,89.74,0.7,1.58,1005.64
2022-11-09 17:00:00,24.4,4.4,6.0,94.92,0.13,2.16,1006.6
2022-11-09 18:00:00,24.5,0.2,0.0,94.92,0.0,1.31,1007.62
2022-11-09 19:00:00,24.52,0.6,25.0,94.92,0.0,0.77,1008.34
2022-11-09 20:00:00,24.9,0.0,41.0,94.92,0.0,0.7,1009.28
2022-11-09 21:00:00,24.4,0.2,8.0,94.92,0.0,0.97,1010.2
2022-11-09 22:00:00,24.46,0.4,20.0,94.92,0.0,0.43,1010.5
2022-11-10 00:00:00,23.36,45.2,282.0,94.92,0.0,6.16,1009.8
2022-11-10 01:00:00,22.8,4.0,269.0,94.92,0.0,14.25,1009.5
2022-11-10 02:00:00,23.0,3.4,268.0,94.92,0.0,16.88,1008.52
2022-11-10 03:00:00,22.9,0.2,13.0,94.92,0.0,7.32,1007.58
2022-11-10 04:00:00,23.1,0.2,6.0,94.92,0.0,2.71,1007.34
2022-11-10 05:00:00,23.0,0.0,292.0,94.92,0.0,11.51,1007.7
2022-11-10 06:00:00,23.14,0.0,298.0,94.92,0.0,33.63,1008.0
2022-11-10 07:00:00,23.8,0.2,287.0,94.92,0.06,36.11,1008.7
2022-11-10 08:00:00,24.7,0.0,291.0,94.92,0.31,28.92,1009.7
2022-11-10 09:00:00,27.4,0.0,279.0,90.74,1.72,21.33,1009.44
2022-11-10 10:00:00,30.6,0.0,184.0,76.56,5.93,8.57,1008.52
2022-11-10 11:00:00,32.1,0.0,7.0,74.84,6.15,1.84,1007.9
2022-11-10 12:00:00,33.24,0.0,338.0,70.94,10.83,1.63,1007.34
2022-11-10 13:00:00,33.2,0.0,225.0,65.46,10.7,2.21,1006.5
2022-11-10 14:00:00,32.8,0.0,236.0,69.28,1.51,2.18,1005.5
2022-11-10 15:00:00,31.6,0.0,167.0,69.7,1.49,2.49,1005.12
2022-11-10 16:00:00,31.18,0.0,330.0,73.24,0.25,2.04,1004.72
2022-11-10 17:00:00,29.0,0.0,177.0,86.08,0.07,1.99,1004.9
2022-11-10 18:00:00,26.2,0.0,173.0,94.12,0.0,1.83,1005.5
2022-11-10 19:00:00,25.6,0.0,11.0,94.92,0.0,0.39,1006.8
2022-11-10 20:00:00,25.4,0.0,146.0,94.92,0.0,0.76,1007.3
2022-11-10 21:00:00,25.2,0.0,168.0,94.92,0.0,0.72,1008.1
2022-11-10 22:00:00,24.8,0.0,135.0,94.92,0.0,0.31,1008.56
2022-11-10 23:00:00,24.8,0.0,37.0,94.92,0.0,0.3,1008.5
2022-11-11 00:00:00,24.5,0.0,0.0,94.92,0.0,0.34,1007.7
2022-11-11 01:00:00,24.6,0.0,346.0,94.92,0.0,0.21,1007.2
2022-11-11 02:00:00,24.5,0.0,1.0,94.92,0.0,0.26,1006.42
2022-11-11 03:00:00,24.4,0.0,167.0,94.92,0.0,0.18,1006.08
2022-11-11 04:00:00,24.0,0.0,151.0,94.92,0.0,0.13,1006.22
2022-11-11 05:00:00,24.2,0.0,162.0,94.92,0.0,0.29,1006.8
2022-11-11 06:00:00,24.16,0.0,51.0,94.92,0.0,0.43,1007.5
2022-11-11 07:00:00,25.5,0.0,195.0,94.92,0.25,0.72,1008.36
2022-11-11 08:00:00,27.76,0.0,0.0,91.76,1.59,1.5,1008.82
2022-11-11 09:00:00,29.0,0.0,0.0,85.9,0.59,1.89,1009.5
2022-11-11 10:00:00,28.6,0.0,290.0,87.94,1.6,1.46,1009.16
2022-11-11 11:00:00,29.8,0.0,0.0,80.7,1.33,1.41,1008.7
2022-11-11 12:00:00,28.8,0.0,185.0,85.7,0.1,1.14,1007.8
2022-11-11 13:00:00,30.9,0.0,180.0,78.04,0.52,1.09,1006.7
2022-11-11 14:00:00,31.2,0.0,13.0,74.78,1.4,0.79,1005.74
2022-11-11 15:00:00,30.66,0.0,171.0,77.7,0.3,2.24,1005.2
2022-11-11 16:00:00,29.6,0.0,170.0,80.62,0.1,1.87,1004.7
2022-11-11 17:00:00,26.24,0.0,184.0,92.9,0.0,1.12,1005.32
2022-11-11 18:00:00,25.3,0.0,180.0,94.92,0.0,0.52,1005.88
2022-11-11 19:00:00,24.9,0.0,180.0,94.92,0.0,0.51,1006.78
2022-11-11 20:00:00,25.18,0.0,0.0,94.92,0.0,0.65,1007.5
2022-11-11 21:00:00,25.2,0.0,12.0,94.92,0.0,0.49,1008.22
2022-11-11 22:00:00,25.0,0.0,343.0,94.92,0.0,0.39,1007.9
2022-11-11 23:00:00,24.7,0.0,37.0,94.92,0.0,0.21,1007.42
2022-11-12 00:00:00,24.4,0.0,37.0,94.92,0.0,0.08,1006.78
2022-11-12 01:00:00,24.2,0.0,143.0,94.92,0.0,0.14,1006.22
2022-11-12 02:00:00,24.1,0.0,17.0,94.92,0.0,0.24,1005.84
2022-11-12 03:00:00,23.950000000000003,0.0,120.0,94.92,0.0,0.19,1005.5699999999999
2022-11-12 04:00:00,23.8,0.0,223.0,94.92,0.0,0.14,1005.3
2022-11-12 05:00:00,23.9,0.0,185.0,94.92,0.0,0.4,1005.7
2022-11-12 06:00:00,23.86,0.0,297.0,94.92,0.0,0.26,1006.0
2022-11-12 07:00:00,25.1,0.0,171.0,94.92,0.1,0.39,1006.9
2022-11-12 08:00:00,28.5,0.0,164.0,84.74,0.45,1.24,1007.4
2022-11-12 09:00:00,30.88,0.0,188.0,74.32,1.37,1.27,1007.5
2022-11-12 10:00:00,30.8,0.0,0.0,75.04,1.41,1.22,1007.52
2022-11-12 11:00:00,31.1,0.0,5.0,75.18,2.11,1.7,1007.4
2022-11-12 12:00:00,32.4,0.0,5.0,70.84,2.28,1.76,1006.28
2022-11-12 13:00:00,30.8,0.0,5.0,76.96,0.07,1.54,1005.42
2022-11-12 14:00:00,27.2,0.0,0.0,89.44,0.08,1.46,1005.2
2022-11-12 15:00:00,27.32,0.0,187.0,92.5,0.0,1.64,1004.68
2022-11-12 16:00:00,26.2,0.0,200.0,94.92,0.0,0.9,1004.58
2022-11-12 17:00:00,25.9,0.0,0.0,94.92,0.0,0.41,1005.58
2022-11-12 18:00:00,25.24,0.0,187.0,94.92,0.0,0.21,1006.0
2022-11-12 19:00:00,24.9,0.0,6.0,94.92,0.0,0.3,1006.6
2022-11-12 20:00:00,24.8,0.2,114.0,94.92,0.0,1.58,1007.18
2022-11-12 21:00:00,24.72,0.0,156.0,94.92,0.0,1.37,1007.6
2022-11-12 22:00:00,24.7,0.0,164.0,94.92,0.0,1.81,1007.6
2022-11-12 23:00:00,24.56,0.0,145.0,94.92,0.0,0.84,1007.36
2022-11-13 00:00:00,24.4,0.0,189.0,94.92,0.0,0.94,1007.04
2022-11-13 01:00:00,24.0,0.2,354.0,94.92,0.0,0.19,1007.2
2022-11-13 02:00:00,24.04,0.0,358.0,94.92,0.0,0.45,1006.68
2022-11-13 03:00:00,24.0,0.0,180.0,94.92,0.0,0.46,1006.18
2022-11-13 04:00:00,24.1,0.0,14.0,94.92,0.0,0.66,1006.1
2022-11-13 05:00:00,24.1,0.0,0.0,94.92,0.0,0.91,1006.6
2022-11-13 06:00:00,24.1,0.0,0.0,94.92,0.0,0.72,1007.18
2022-11-13 07:00:00,24.4,0.2,15.0,94.92,0.06,0.35,1007.58
2022-11-13 08:00:00,25.3,0.0,0.0,94.92,0.12,0.6,1008.02
2022-11-13 09:00:00,27.7,0.0,192.0,91.52,1.45,1.1,1007.86
2022-11-13 10:00:00,28.5,0.0,164.0,85.32,1.24,1.61,1008.08
2022-11-13 11:00:00,29.1,0.0,7.0,83.3,1.28,1.69,1007.66
2022-11-13 12:00:00,28.7,0.0,180.0,87.0,0.81,1.3,1006.9
2022-11-13 13:00:00,30.7,0.0,166.0,77.94,3.35,1.66,1005.76
2022-11-13 14:00:00,29.9,0.0,4.0,78.56,0.42,1.96,1005.28
2022-11-13 15:00:00,29.0,0.0,165.0,83.7,0.11,1.75,1004.82
2022-11-13 16:00:00,28.5,0.0,166.0,86.0,0.08,1.62,1004.68
2022-11-13 17:00:00,27.6,0.0,169.0,88.8,0.0,1.6,1004.68
2022-11-13 18:00:00,26.2,0.0,166.0,92.5,0.0,1.11,1005.62
2022-11-13 19:00:00,25.6,0.0,158.0,93.2,0.0,0.72,1006.28
2022-11-13 20:00:00,25.4,0.0,67.0,94.92,0.0,0.5,1007.3
2022-11-13 21:00:00,24.86,0.0,163.0,94.92,0.0,0.5,1008.1
2022-11-13 22:00:00,24.0,0.0,36.0,94.92,0.0,0.1,1008.08
2022-11-13 23:00:00,23.8,0.0,30.0,94.92,0.0,0.13,1008.4
2022-11-14 00:00:00,24.4,0.0,169.0,94.92,0.0,0.3,1008.0
2022-11-14 01:00:00,24.1,0.0,170.0,94.92,0.0,0.24,1007.28
2022-11-14 02:00:00,24.0,0.0,157.0,94.92,0.0,0.05,1006.68
2022-11-14 03:00:00,23.8,0.0,18.0,94.92,0.0,0.07,1006.22
2022-11-14 04:00:00,23.82,0.0,18.0,94.92,0.0,0.14,1006.06
2022-11-14 05:00:00,23.7,0.0,163.0,94.92,0.0,0.09,1006.24
2022-11-14 06:00:00,23.4,0.0,162.0,94.92,0.0,0.11,1006.8
2022-11-14 07:00:00,25.88,0.0,141.0,94.8,0.07,0.75,1007.3
2022-11-14 08:00:00,29.1,0.0,168.0,79.1,0.27,2.13,1007.7
2022-11-14 09:00:00,31.9,0.0,210.0,71.48,1.49,1.43,1007.84
2022-11-14 10:00:00,33.8,0.0,163.0,65.08,9.58,1.89,1007.78
2022-11-14 11:00:00,34.1,0.0,13.0,66.96,17.85,1.91,1007.14
2022-11-14 12:00:00,33.7,0.0,4.0,64.24,4.84,2.23,1006.02
2022-11-14 13:00:00,34.36,0.0,2.0,66.68,12.34,2.57,1004.9
2022-11-14 14:00:00,32.5,0.0,0.0,66.98,0.1,2.2,1004.02
2022-11-14 15:00:00,28.4,0.0,161.0,83.46,0.0,1.48,1003.84
2022-11-14 16:00:00,25.3,1.0,359.0,94.92,0.05,2.43,1004.56
2022-11-14 17:00:00,24.26,0.6,19.0,94.92,0.0,2.18,1005.0
2022-11-14 18:00:00,24.1,0.2,7.0,94.92,0.0,1.13,1005.9
2022-11-14 19:00:00,24.1,0.0,149.0,94.92,0.0,0.36,1006.1
2022-11-14 20:00:00,24.2,0.0,9.0,94.92,0.0,0.22,1007.0
2022-11-14 21:00:00,24.5,0.0,0.0,94.92,0.0,0.51,1007.5
2022-11-14 22:00:00,24.6,0.0,171.0,94.92,0.0,0.36,1007.8
2022-11-14 23:00:00,24.5,0.0,3.0,94.92,0.0,0.42,1007.72
2022-11-15 00:00:00,24.44,0.0,352.0,94.92,0.0,0.83,1007.28
2022-11-15 01:00:00,24.4,0.0,0.0,94.92,0.0,0.97,1006.88
2022-11-15 02:00:00,24.4,0.0,0.0,94.92,0.0,0.69,1006.14
2022-11-15 03:00:00,24.18,0.0,4.0,94.92,0.0,0.68,1005.58
2022-11-15 04:00:00,24.0,0.0,175.0,94.92,0.0,0.11,1005.84
2022-11-15 05:00:00,24.2,0.0,107.0,94.92,0.0,0.21,1006.82
2022-11-15 06:00:00,24.3,0.0,5.0,94.92,0.0,0.19,1006.92
2022-11-15 07:00:00,25.0,0.0,9.0,94.92,0.22,0.51,1007.56
2022-11-15 08:00:00,25.7,0.0,13.0,94.92,0.44,0.83,1008.2
2022-11-15 09:00:00,27.9,0.0,3.0,91.8,2.06,1.59,1008.38
2022-11-15 10:00:00,31.1,0.0,6.0,78.98,7.53,1.7,1007.6
2022-11-15 11:00:00,32.9,0.0,0.0,69.84,12.09,1.97,1007.0
2022-11-15 12:00:00,32.92,0.0,4.0,69.14,16.0,2.19,1005.98
2022-11-15 13:00:00,34.04,0.0,0.0,63.8,4.21,2.56,1005.0
2022-11-15 13:10:48,33.0,0.0,12.0,67.9,3.94,1.44,1004.86
2022-11-15 14:00:00,32.24,0.0,357.0,69.42,1.14,1.17,1003.8
2022-11-15 15:00:00,31.8,0.0,135.0,73.02,0.34,0.95,1003.54
2022-11-15 16:00:00,31.32,0.0,180.0,73.54,1.18,0.78,1003.34
2022-11-15 17:00:00,26.8,1.4,165.0,94.92,0.16,1.1,1004.2
2022-11-15 18:00:00,25.3,0.0,164.0,94.92,0.0,2.91,1004.86
2022-11-15 19:00:00,24.9,0.0,26.0,94.92,0.0,1.22,1005.9
2022-11-15 20:00:00,25.2,0.0,0.0,94.92,0.0,1.0,1006.88
2022-11-15 21:00:00,24.76,0.2,0.0,94.92,0.0,2.68,1007.4
2022-11-15 22:00:00,24.54,0.2,0.0,94.92,0.0,1.01,1007.5
2022-11-15 23:00:00,24.5,0.8,0.0,94.92,0.0,0.99,1007.5
2022-11-16 00:00:00,24.2,0.4,0.0,94.92,0.0,1.43,1006.96
2022-11-16 01:00:00,24.0,0.0,59.0,94.92,0.0,0.28,1006.2
2022-11-16 02:00:00,24.1,0.0,34.0,94.92,0.0,0.27,1005.4
2022-11-16 03:00:00,24.2,0.2,171.0,94.92,0.0,0.23,1005.18
2022-11-16 04:00:00,24.1,0.0,0.0,94.92,0.0,0.15,1005.2
2022-11-16 05:00:00,24.1,0.0,19.0,94.92,0.0,0.11,1005.52
2022-11-16 06:00:00,24.3,0.0,4.0,94.92,0.07,0.26,1006.2
2022-11-16 07:00:00,25.0,0.0,156.0,94.92,0.54,0.22,1006.72
2022-11-16 08:00:00,27.1,0.0,180.0,94.92,1.37,0.81,1007.5
2022-11-16 09:00:00,26.2,1.8,4.0,94.92,1.02,1.77,1007.44
2022-11-16 10:00:00,26.4,0.2,198.0,94.92,1.52,1.3,1007.3
2022-11-16 11:00:00,27.2,0.0,0.0,94.78,1.68,1.2,1006.38
2022-11-16 12:00:00,28.3,0.0,191.0,90.72,2.84,1.49,1005.36
2022-11-16 13:00:00,29.3,0.0,331.0,84.86,3.4,1.6,1004.18
2022-11-16 14:00:00,30.46,0.0,186.0,82.84,2.79,1.74,1003.28
2022-11-16 15:00:00,30.7,0.0,3.0,80.86,1.91,1.36,1002.76
2022-11-16 16:00:00,30.8,0.0,0.0,80.9,0.77,1.44,1002.82
2022-11-16 17:00:00,30.4,0.0,0.0,83.6,0.14,1.24,1003.12
2022-11-16 18:00:00,27.7,0.0,30.0,94.92,0.0,0.33,1003.66
2022-11-16 19:00:00,27.7,0.0,22.0,94.92,0.0,0.79,1004.42
2022-11-16 20:00:00,27.3,0.0,330.0,94.92,0.0,0.79,1005.2
2022-11-16 21:00:00,26.2,0.0,0.0,94.92,0.0,1.0,1006.2
2022-11-16 22:00:00,26.2,0.0,67.0,94.92,0.0,0.62,1006.2
2022-11-16 23:00:00,25.6,0.0,195.0,94.92,0.0,0.44,1006.5
2022-11-17 00:00:00,24.14,11.8,159.0,94.92,0.0,2.35,1006.6
2022-11-17 01:00:00,23.5,6.0,183.0,94.92,0.0,4.52,1005.18
2022-11-17 02:00:00,23.8,0.0,178.0,94.92,0.0,4.42,1005.1
2022-11-17 03:00:00,23.5,0.0,180.0,94.92,0.0,5.28,1004.72
2022-11-17 04:00:00,23.52,0.0,180.0,94.92,0.0,5.5,1004.88
2022-11-17 05:00:00,23.5,0.0,181.0,94.92,0.0,5.72,1005.3
2022-11-17 06:00:00,23.5,0.0,179.0,94.92,0.05,5.83,1005.54
2022-11-17 07:00:00,23.9,0.0,181.0,94.92,0.12,5.62,1006.5
2022-11-17 08:00:00,24.6,0.0,180.0,94.92,0.77,5.07,1007.32
2022-11-17 09:00:00,25.6,0.0,180.0,94.92,1.45,3.11,1007.5
2022-11-17 10:00:00,28.0,0.0,39.0,91.78,3.78,0.61,1007.24
2022-11-17 11:00:00,29.7,0.0,185.0,81.02,3.6,0.86,1006.88
2022-11-17 12:00:00,30.1,0.0,228.0,81.16,5.08,1.52,1005.94
2022-11-17 13:00:00,31.26,0.0,344.0,71.76,4.44,1.27,1004.94
2022-11-17 14:00:00,30.84,0.0,9.0,73.36,1.3,1.35,1004.1
2022-11-17 15:00:00,28.8,0.0,180.0,83.38,0.32,1.12,1003.74
2022-11-17 16:00:00,25.3,8.0,4.0,94.92,1.04,3.25,1004.2
2022-11-17 17:00:00,25.4,0.8,4.0,94.92,0.5,1.76,1004.6
2022-11-17 18:00:00,25.4,0.0,1.0,94.92,0.0,1.3,1005.36
2022-11-17 19:00:00,25.2,0.2,45.0,94.92,0.0,0.43,1006.5
2022-11-17 20:00:00,25.2,0.0,15.0,94.92,0.0,0.85,1006.9
2022-11-17 21:00:00,24.66,0.0,20.0,94.92,0.0,0.46,1007.26
2022-11-17 22:00:00,24.46,0.0,161.0,94.92,0.0,0.25,1007.32
2022-11-17 23:00:00,24.3,0.0,36.0,94.92,0.0,0.11,1007.0
2022-11-18 00:00:00,24.32,0.0,157.0,94.92,0.0,0.02,1006.68
2022-11-18 01:00:00,24.0,0.0,180.0,94.92,0.0,0.13,1006.4
2022-11-18 02:00:00,24.1,0.0,14.0,94.92,0.0,0.06,1005.9
2022-11-18 03:00:00,23.8,0.0,4.0,94.92,0.0,0.14,1005.58
2022-11-18 04:00:00,23.8,0.0,15.0,94.92,0.0,0.4,1005.64
2022-11-18 05:00:00,24.1,0.0,160.0,94.92,0.0,0.22,1005.9
2022-11-18 06:00:00,24.14,0.0,2.0,94.92,0.2,0.47,1006.02
2022-11-18 07:00:00,24.9,0.0,17.0,94.92,1.08,0.68,1006.52
2022-11-18 08:00:00,26.5,0.0,149.0,94.92,1.68,0.86,1006.92
2022-11-18 09:00:00,28.34,0.0,0.0,92.0,3.31,1.6,1007.08
2022-11-18 10:00:00,30.7,0.0,0.0,80.46,4.31,2.06,1007.0
2022-11-18 11:00:00,32.6,0.0,0.0,73.12,18.52,2.72,1006.02
2022-11-18 12:00:00,34.4,0.0,0.0,61.26,12.37,1.77,1004.92
2022-11-18 13:00:00,34.8,0.0,197.0,58.2,13.99,1.94,1004.16
2022-11-18 14:00:00,33.0,0.0,180.0,64.38,0.29,2.54,1003.02
2022-11-18 15:00:00,33.2,0.0,0.0,62.88,0.11,2.39,1002.6
2022-11-19 09:30:52,29.8,1.2,221.0,81.92,3.32,2.17,1007.66
2022-11-19 09:32:53,29.9,0.0,144.0,80.78,1.9,2.05,1007.7
2022-11-19 10:00:00,30.2,0.0,0.0,79.74,1.98,2.29,1007.5
2022-11-19 11:00:00,31.7,0.0,4.0,74.74,17.28,2.57,1006.82
2022-11-19 12:00:00,32.3,0.0,357.0,69.14,3.85,3.75,1005.68
2022-11-19 13:00:00,31.3,0.0,2.0,73.26,0.42,3.88,1004.32
2022-11-19 14:00:00,33.4,0.0,61.0,63.0,0.12,3.24,1003.3
2022-11-19 15:00:00,28.94,0.0,350.0,81.98,0.0,7.39,1003.4
2022-11-19 16:00:00,25.2,7.4,178.0,94.92,0.0,7.96,1003.9
2022-11-19 17:00:00,26.0,0.0,1.0,94.92,0.0,1.94,1004.16
2022-11-19 18:00:00,25.6,0.0,0.0,94.92,0.0,0.81,1004.6
2022-11-19 19:00:00,25.3,0.0,0.0,94.92,0.0,0.81,1005.44
2022-11-19 20:00:00,25.2,0.0,0.0,94.92,0.0,0.81,1006.3
2022-11-19 21:00:00,25.1,0.0,1.0,94.92,0.0,0.81,1006.54
2022-11-19 22:00:00,24.8,0.0,1.0,94.92,0.0,0.81,1006.6
2022-11-19 23:00:00,24.8,0.0,1.0,94.92,0.0,0.81,1006.4
2022-11-20 00:00:00,24.68,0.0,1.0,94.92,0.0,0.81,1005.98
2022-11-20 01:00:00,24.6,0.0,1.0,94.92,0.0,0.81,1005.58
2022-11-20 02:00:00,24.24,0.0,1.0,94.92,0.0,0.81,1005.2
2022-11-20 03:00:00,24.1,0.0,1.0,94.92,0.0,0.81,1004.94
2022-11-20 04:00:00,24.0,0.0,0.0,94.92,0.0,2.93,1005.06
2022-11-20 05:00:00,23.54,0.0,180.0,94.92,0.0,3.6,1005.3
2022-11-20 06:00:00,23.6,0.0,177.0,94.92,0.0,2.32,1005.9
2022-11-20 07:00:00,24.8,0.0,180.0,94.92,0.0,0.97,1006.68
2022-11-20 08:00:00,26.18,0.0,171.0,94.7,0.07,2.1,1007.5
2022-11-20 09:00:00,28.1,0.0,182.0,83.58,0.17,4.46,1007.22
2022-11-20 10:00:00,30.4,0.0,183.0,72.68,2.05,2.62,1006.9
2022-11-20 11:00:00,31.88,0.0,183.0,67.0,3.75,3.34,1006.42
2022-11-20 12:00:00,33.0,0.0,183.0,63.06,4.42,4.04,1005.2
2022-11-20 13:00:00,33.66,0.0,183.0,61.22,5.01,3.64,1003.94
2022-11-20 14:00:00,31.46,0.0,171.0,68.98,0.07,4.89,1003.04
2022-11-20 15:00:00,30.4,0.0,354.0,80.42,0.18,4.13,1002.5
2022-11-20 16:00:00,30.0,0.0,169.0,78.48,0.0,5.09,1002.38
2022-11-20 17:00:00,27.4,0.0,0.0,92.04,0.0,4.71,1003.1
